작성자,댓글,좋아요수,작성일
@MBF-02VV,"최고의 성형은 다이어트라더니
진짜 다른사람이네",0,2025-03-20T05:42:21Z
@Norestem,대단하시네,0,2025-03-19T16:41:12Z
@빵진-d6w,뭘해도 될사람.. 너무대단해요,0,2025-03-19T15:18:24Z
@돌아온컵라면,"운동으로 건강하게 빼시는것 같아 보기 좋네요 
다이어트도 좋지만 건강이 우선인거 아시죠? ㅎㅎ
화이팅입니다!",0,2025-03-19T14:13:16Z
@만능집수리-k3b,똑같은데,0,2025-03-19T13:51:16Z
@산시로-w2b,진짜 대단하다,0,2025-03-19T12:25:11Z
@김진현-u9w,와.. 대단하십시다.  요요현상 안오도록 화이팅 하십시요~ (저도 고도비만임.ㅋㅋㅋ),0,2025-03-19T10:40:41Z
@byeongchangjo3421,"일단 감량 후 
정말 천운을 가지신 분인거같은게 살 빠질건 빠졌는데 미드는 별로 안빠지셨네요. 다른분들 말씀 들어보면 거기만 빠진다는 분도 계시는데 노력+재능인거 같습니다.",0,2025-03-19T10:39:34Z
@엠제이-967,지금도 계속 다이어트중이시죠?,0,2025-03-19T08:03:47Z
@jagasoori,굿굿 베리굿,0,2025-03-19T07:43:59Z
@deepsleepandhealing-fd4gc,"근황유투브
올려주세용 궁금해여",0,2025-03-19T07:27:21Z
@잇올찬,최고의 성형은 역시 다이어트군...,0,2025-03-19T06:34:25Z
@MelodyMy-s1k,존경해요,0,2025-03-19T04:15:03Z
@나이트매어-m8p,나도 담배끊고 20키로 가까이쪘는데 특히 뱃살 미치겠어요 남들보다 의지가 떨어지는듯,0,2025-03-19T02:13:15Z
@돈죠바니,남은 다이어트 성공하고 인생찾으시길...,0,2025-03-19T00:15:21Z
@_s7866,대박..진짜 긁지 않은 복권이었네..,0,2025-03-18T23:00:48Z
@안명의,숨겨둔 보석 이었군요,0,2025-03-18T12:30:19Z
@예자자와,-텍스트 테스트-,0,2025-03-18T08:58:21Z
@asdf-oz9zu,이분 다시 110kg 이라네요,0,2025-03-18T01:52:44Z
@둥둥0,얼굴개작아요 대박 부러워,0,2025-03-17T13:32:28Z
@홍대빠박이,빠지니까 이쁘긴하네 ㅋㅋ 나두 32kg뺐음 2년째 유지하구 있음,0,2025-03-17T01:47:37Z
@쿠우쿠우-x6n,좀만더힘내요 15키로만딱빼고유지어터합시다,0,2025-03-16T15:54:21Z
@임철희-t1e,대단하세요 🎉🎉🎉🎉,0,2025-03-14T19:46:10Z
@cookieeeee04,빠질때 바스트 사이즈 안 줄었나요 ㅜ..,0,2025-03-14T09:01:43Z
@mmskkm,애초에 정상인은 저정도로 살이 안 찜 ㅇㅇ,0,2025-03-13T08:58:12Z
@솔무비,대단해요 👍 👍,0,2025-03-12T02:27:12Z
@hyunaryu2393,어우 존경합니다!!다이어트가 제일 어려워요 ㅠㅠ,0,2025-03-11T06:43:19Z
@즈아즈아,제 눈엔 안빼신게 훨씬 이쁘신데..ㅠㅠ,0,2025-03-10T10:30:44Z
@smarinva,거기서 40kg 뺀거면 50까진 금방이다 좀만 더 참고 빼면 진짜 좋겠다,0,2025-03-07T17:20:42Z
@진-f7n,대단하다 진짜.. 난 몇키로 빼는 것도 안되는데 ㅠ,0,2025-03-07T05:39:39Z
@유나-u8o,"예뻐졌어요. 이목구비 부럽네요.
운동으로 빠진건알지만 
다이어트 비결궁금해요.
식단은 일반식 드셨나요?",0,2025-03-05T12:42:58Z
@xx-nk3ew,쳐진살은..어캄..,0,2025-03-05T12:28:42Z
@goldbaby-u6s,"헐 장난아니다 인간승리시다 
심지어 겁나이뻐졌어",0,2025-03-04T14:07:42Z
@머로하지-y1g,지금은 어떻게 됐나요?,0,2025-03-04T08:35:56Z
@열혈부자-y5g,"훨씬 보기좋긴하다.. 살찔땐 답답해보이는데...

나도 얼른 빼야지...",0,2025-03-04T00:52:40Z
@임혜란-d2n,"어떻게 빼신건가요??
방법좀 알려주세요ㅠㅠ",0,2025-03-03T19:45:39Z
@박성범-s8o,여서 더 빼면 인스타녀 되겠는데 얼굴 몸매 장난없네,0,2025-03-01T09:00:51Z
@얍삐-p8c,진짜 대단하다,0,2025-02-28T09:55:35Z
@김태호-n8f9f,다이어트트 영상은 언제나 ㄱㅊ,0,2025-02-27T13:21:59Z
@원영적사고-k9u,"와 40kg… 진짜 대단하시네요
내장지방은 진짜 유산소 밖에 답이 없는데.. 저는 다이어트할때 군살에 이완열크림 바르고 확실히 몸이 먼저 데워지니까 운동 시작부터 땀이 금방 나고 지방이 더 잘 타는 느낌.

운동이 답이다,,",290,2025-02-27T01:53:35Z
@Gggggooooodddd,"원래도 예쁘지만 더 예뻐지셨어요!!
많이 고생하셨네요..🎉 화이팅이요❤",0,2025-02-26T02:14:45Z
@eug-l4w,발 부종같은어 어찌 하세요 ? 걷기만 해도 발 너무 아픈데ㅠㅠ,0,2025-02-25T02:35:34Z
@전민성-t1q,아니와꾸가,1,2025-02-24T10:43:44Z
@유전무죄무전중죄,건강은 당첨됬네,0,2025-02-21T06:54:28Z
@Kiesday-qo4ko,얼마 안빠졌네요 저는 82킬로 뺐는데,0,2025-02-21T02:11:26Z
@shadow-boxing,옛날이 더 낫네,0,2025-02-19T15:46:13Z
@user0102kai,대단하십니다 ㅎ 근데 여자는 60킬로 안에 안들어 가면 여자로 보일가능성이 적답니다 😊,0,2025-02-18T11:51:30Z
@the_only0324,더 빼,0,2025-02-12T08:17:17Z
@전인수-w2o,진짜 살빼는분들 대단하십니다,1,2025-02-11T12:37:04Z
@작업지휘자,와 와 와!!,2,2025-02-08T07:37:35Z
@알보칠-r5x,15키로 더 빼시요,0,2025-02-07T10:19:59Z
@대동강맥주-j5p,와,1,2025-02-04T11:24:40Z
@박수찬-p3w,가능,0,2025-02-03T00:43:40Z
@kofran3860,이야~ 보통 일 아닌데 장하네요~^^ 젊어서 더 예뻐요ㅎ,1,2025-02-01T10:13:36Z
@김영록-t3j,저도 계속 운동하고 있지만 계속해서 운동하는 꾸준함이 진짜 어려운건데 존경스럽습니다..,2,2025-01-29T13:04:32Z
@nayo-u77,이분 50까지 가면 모델 소리 듣는다..,0,2025-01-27T13:01:41Z
@루리-c3m,부럽다 전 15kg뺐는데 60kg부터는 잘 안빠져요ㅠ,0,2025-01-26T07:51:52Z
@AlphagemO,와 정말 대단하세요. 저도 25키로 빼는데 넉달동안 엄청 고생했는데.. 존경스럽습니다. ㅠㅠ,0,2025-01-25T23:58:57Z
@봉이-h5f,40kg빼면 ㅈㄴ 대단한거 아닌가...? 다들 ㅈㄹ이 심하네,8,2025-01-25T16:30:27Z
@liaaa0011,76...? 분발해라,0,2025-01-25T16:00:47Z
@추남형,40키로 다이어트 비결 알러 주삼,0,2025-01-25T08:42:45Z
@boynextdoor_nokki,진짜 인간 승리네요 ㅜㅜ 저도 통뼈인데 다이어트 하고 있습니다 완전 안긁은 복권이셨네요 ㅜㅜ,1,2025-01-25T06:28:13Z
@도끼자국-b1n,"입술도 살이찌네😂
벌크업의 정석 이수현인데
노래가😂",0,2025-01-24T15:42:45Z
@user-kl5bn7ur2h,귀여우세요 꾸준한게 진짜 힘든데 너무 대단하시네요..😭,0,2025-01-24T12:41:34Z
@마요-1mayo,-40kg는 진짜 힘들텐데...대단해요!!저도 다이어트 하고있어요!!목표는 40kg이고 지금45kg니까5kg빼야하는데..제가 할수 있을지 모르겠지만 민덕 언니 보고 힘낼게요!ㅎㅎ,0,2025-01-23T03:09:42Z
@Taeyongcute6,끈기가 대박…….독기가…,1,2025-01-21T14:22:20Z
@라율-x2e,"안 빠졌을때도 이쁘셨는데 빠지셨을때도
너무 이뻐요 노력 대박 !!",0,2025-01-20T14:21:18Z
@swan_dream,누구세용????ㅎㅎㅎ 너무 이쁘시다 더 빼시면 완전 여신일듯..❤,0,2025-01-20T12:24:03Z
@sonnyceo1252,66키로만 만들어줘 누나,1,2025-01-20T04:09:58Z
@도윤-m5q6b,너무너무 고생 많으셨고..ㅠ진짜 너무 이쁘신 듯..,0,2025-01-19T15:26:11Z
@후우-n5x,그냥 꽝이네,0,2025-01-19T10:45:50Z
@밀밀2,더 빼야될듯 가슴도 더,0,2025-01-18T12:15:31Z
@bumkeykk,살쳐짐은 없으셨나요?,0,2025-01-18T11:37:58Z
@1q2w3e4r-n-p3r,와 40키로 빼는건 대단하네,0,2025-01-17T05:11:05Z
@uhoseo0,다이어트 방법이 너무 궁금합니다,0,2025-01-16T13:30:41Z
@insubjung8413,116일때도 그렇게 뚱뚱해 보이지 않았는뎅 스타일이 좋으시네용 ^^,0,2025-01-16T07:52:08Z
@Chasing_Or_being_Chased,훨 이뻐요ㅠ 열심히 한 보람이 있겠어요ㅠ,0,2025-01-16T03:45:18Z
@레몬꿀차-h3b,와..40키로면 초등학생 한명이 나간거잖아요...ㄷ ㄷ ㄷ 뭐든하실듯,1,2025-01-15T08:38:29Z
@Circle724,와 마지막 꼴려서 한발뺐다,1,2025-01-15T03:37:16Z
@ni_niyeoni_ni,저도 모로오렌지 먹으면서 다이어트 중인데 이 영상 보고 열정 얻고 갑니다🔥,100,2025-01-12T12:38:40Z
@햐하호호씨-g5g,아직도  ....,0,2025-01-12T06:49:56Z
@유찬-l1r,조금만 더 힘내요.,0,2025-01-12T06:41:54Z
@erikajo5616,"보통100킬로 넘으면  다이어트의지  자체가 갖길힘들기때문에
다이어트 하겠다는  의지 자체만으로도  대단한거임
근데 40킬로나  감량하고
계속더하겠다는 의지만 봐도 박수쳐주고 싶다
저정도  감량은 정말오랜시간싸움인데
한국인들 8282성격상 되게 힘든거
암튼 여러모로 대단하다 칭찬박수 해주고싶다",0,2025-01-11T02:38:16Z
@shiny-u3r,위고비 ㄱㄱ,0,2025-01-10T16:26:44Z
@parkprincess0910,아직 더빼고오세요,0,2025-01-08T14:53:52Z
@bnk0420,빼시기전에도 귀염상이셨는데 살빼시니 얼굴에 빛이 나네요❤ 몸매도 좋으셔서 외국언닌줄...,0,2025-01-08T05:56:48Z
@욜로이즈웰,고생하셧네,1,2025-01-07T13:26:02Z
@user-kd4to9dj7i,혹시 처진살 있나요…?,0,2025-01-04T15:42:02Z
@ralphandrew8574,화이팅!!!!,0,2025-01-03T18:49:11Z
@박현태-s9h,진짜 살 찌셨을때도 미인이셨네요,0,2025-01-03T14:30:05Z
@정유진-u8q,와 그래도 팔십 가까이네,0,2025-01-03T11:02:52Z
@박성택-i7t,저스트 두 잇,0,2025-01-02T02:58:58Z
@윤수정-p2z,어떻게뺀거에영,0,2025-01-02T02:32:00Z
@송현주,작년4월58키로였어요.비타민내과에서 살을 빼라고해서 알아보다.허벌라이프를 알고나서 5월1일부터먹고 8월달에 47키로가 되었어요.지금은 유지해요.,0,2025-01-01T18:42:52Z
@user-Holiday,여전히 거유ㄷ,0,2025-01-01T10:07:19Z
@쿠아-i8h,누군가는 말해야한다,1,2025-01-01T08:22:35Z
@송구리-p3v,"당신을 심장폭행 및 과다미인죄로 긴급 체포하겠습니다. 당신은 묵비권을 행사할 수 있으며, 당신이 한 발언은 재판에서 불리하게 사용될 수 있습니다. 당신은 변호인을 선임할 수 있으며, 질문을 받을 때 변호인에게 대신 발언하게 할 수 있습니다. 만약 변호사를 쓸 돈이 없다면, 국선변호인이 선임될 것입니다.",0,2025-01-01T02:49:34Z
@moon-c2h3l,76kg인데도 아직도 뚱뚱해보이고 이쁜척할려는게 열받네요,0,2024-12-30T00:36:17Z
@pantone5117,진짜 존경스럽다...,0,2024-12-28T17:25:00Z
@agokuape6806,대단 !!,0,2024-12-28T07:42:20Z
@서희-w3t,감도 지리겠누 ❤❤,0,2024-12-28T01:06:16Z
@홀씨-m6z,요즘 왜 안올리시나요 정체기든 요요든 뭐든 꾸준히 올려주세요 그거자체로도 본인을 사랑해야 살더뺄수있어요,0,2024-12-26T06:49:43Z
@pookelkel1,와… 어케 뱃살만 빠지나요??,0,2024-12-25T13:39:29Z
@jun-hm9mj,"눈물나네요 
고생했습니다
1년정도는 무게 유지하시고 다시 다이어트 하시는걸 추천드립니다.",0,2024-12-25T06:08:13Z
@Eyes_Candy0828,진짜 막말하는 새끼들 ㅈㄴ 많네 긁어도 꽝이다 ㅇㅈㄹ..ㅋㅋ;; 핵폐기물들이 말만 ㅈㄴ 많아요,1,2024-12-24T05:49:47Z
@wallblack6063,대단하십니다!! 다이어트 응원해요!,0,2024-12-23T12:50:39Z
@hoonsasmr5789,너무이쁘신데요?!,0,2024-12-22T17:18:03Z
@user-fd3zd8be5u,진짜 대단해요! 지금까지의 노력과 앞으로의 목표달성을 위해 많이 응원하겠습니다!,0,2024-12-22T07:37:46Z
@user-kwlpjsy,음…그…힘내세요,0,2024-12-22T05:38:08Z
@최하은-p3u,당신이멋져요,0,2024-12-21T15:19:42Z
@나이스플레이-b7v,멋지네요. 정말 힘들었을텐데 대단합니다,0,2024-12-20T14:56:00Z
@세트원챔러,더빼,0,2024-12-19T06:15:52Z
@김졸려-y9y,30키로 더 갑시다,0,2024-12-18T09:11:56Z
@아바타-n1o,긁어도...,1,2024-12-16T12:19:16Z
@user-ls8tr3mi1i,대단해요!,0,2024-12-14T11:15:40Z
@Sleepy7946-j9g,😊😊😊😊😊,0,2024-12-12T15:25:09Z
@mimi-ro7bh,다시 100키로됏을듯,0,2024-12-12T10:16:19Z
@semoranking,역시 성형중에 최고는 다이어트인듯,1,2024-12-11T17:31:30Z
@_cute1,진짜 멋있다 굿굿,0,2024-12-10T05:13:04Z
@nameless3579-n6p,체중만이 문제는 아닌데,1,2024-12-07T12:11:51Z
@Latest.issues,아니 타고난 몸매가 ㅎㄷㄷ,0,2024-12-07T04:17:44Z
@lilil-c,"185cm 107kg였다가 
34키로 감량으로 187cm 73kg된 사람인데 저보다 예쁘세요 누나:)",0,2024-12-05T22:54:20Z
@foreverbaby7,76인데도 날씬하다 신기하네,0,2024-12-05T14:03:02Z
@고래에고래에-j5w,의지에 박수를!,0,2024-12-05T13:50:14Z
@김수이랏임,복권 꽝나왔노,2,2024-12-05T05:07:28Z
@Yys._,아주 큰 박수👍🏻,0,2024-12-05T02:24:57Z
@cph888,어캐햇데😮,0,2024-12-04T12:18:38Z
@박돌-m9e,원래도 기욤상이었는데 더 귀여워지신듯,0,2024-12-04T09:08:57Z
@구름-b2t,진짜 멋있다 온니❤😊,0,2024-12-03T14:42:13Z
@dexteryoon5278,예쁜거만 믿고 살찌는것들 밉다..,0,2024-12-03T07:52:53Z
@bean684,멋있습니다.,0,2024-12-02T01:11:37Z
@dacima3624,살이 아니라 안경이 문제였어,0,2024-11-29T07:45:35Z
@protectionoflight,20만 더 화이팅,0,2024-11-24T16:52:07Z
@도지수-z3e,5자리맞았다 더 긁자,0,2024-11-22T09:22:21Z
@andyjsk,멋지다,0,2024-11-20T03:11:38Z
@귀요미-q2f,어찌뺐나요ㅡ??,0,2024-11-18T11:46:24Z
@Topsean0619,"원래도 멋도 잘내고 이뻤네여~
목표 이루고 멋지게 사세요^^
근데 지금도 당신은 멋집니다!",0,2024-11-17T03:52:50Z
@korea909,와👍👍👍👍👍,1,2024-11-16T15:20:41Z
@이게나라냐-e5k,이게 머임??ㅎ,0,2024-11-14T16:45:25Z
@Ajha6,외모를 떠나서 진짜 위험하긴했네...단명할뻔,0,2024-11-14T15:40:48Z
@남자김진수-n8v,츄 닮음,0,2024-11-14T08:38:09Z
@최진주-o8m,비결이  무엇인가요,0,2024-11-13T07:10:40Z
@머멁,십ㅋㅋㅋ,0,2024-11-13T06:56:42Z
@loneyAnyu,❤,0,2024-11-13T05:06:56Z
@음음음-b8p,젖 개크네ㅋㅋ 젖소냐,0,2024-11-09T10:10:31Z
@스텔라-u2k,응원합니다 ❤,0,2024-11-07T14:28:46Z
@맙소사-t8e,여자 76키로 정도의 몸매 괜찮은데???,0,2024-11-07T11:55:10Z
@rachelhan4787,화이팅!!!,0,2024-11-05T09:50:49Z
@LiaKim-g3w,정말 대단하고 멋지고 예쁘셔요✨ 앞으로 늘 건강하게 꽃길만 걸으시길 바랄게요💐💐,0,2024-11-03T04:55:00Z
@LLKKKLKK,우와 대단하시네..,0,2024-11-02T04:45:17Z
@잘먹고잘살자-k7z,화이팅!!!!!,0,2024-11-02T04:10:36Z
@OvQ666,얼굴 소멸할 거 같아요 ㄷㄷ,0,2024-10-31T12:44:32Z
@개똥-v5w,어우 너무 멋있다... 나라면 할 수 있었을까 이렇게 끈기 있고 노력하는 사람은 외면도 내면도 너무나도 아름다워요,0,2024-10-31T10:01:59Z
@똥먹으세요,대단하다...,0,2024-10-26T05:49:19Z
@rtweakim3122,"대단하시네요, 보기에는 살이 하나도 안 트고 늘어진 것도 없어 보이는데 비법이 있으시면 알려주세요~!!!!",0,2024-10-25T20:35:32Z
@배정현-s1l,인간승리! 굿입니다!,0,2024-10-24T08:28:19Z
@블레이덗,응원합니다!!,0,2024-10-24T06:02:13Z
@터앙뽀찌,그정도 뺏으면 뭘해도 성공할듯 합니다..이쁜 젊은날에 화이팅요..,0,2024-10-23T13:19:32Z
@변선영-i1i,너무 멋지시다!!!,0,2024-10-23T10:35:24Z
@grelsj1434,"대단하다 
55kg 에서 69키로 70키로 ㅠㅠ 달리규 있습니다 
요요 왔어요 
용기주셔서 감사해욤",0,2024-10-18T15:28:01Z
@songjongon83,탄수화물  안먹으면 잠이 안와요 ㅠㅠ,0,2024-10-18T14:31:10Z
@ironmanmr.3889,"이제 30키로 남았어요 
힘내시고 !!!!
지금 여기서 빼기전에 이쁘네 귀엽네 하는 인간들
다 거짓말 치고있는거니까
믿지 마시구요
80키로만 넘어도 숙덕숙덕 뒷담화 엄청하고
시내 걸어가면 다쳐보고 자기들끼리 야 봤냐? ㅋㅋ
외모지상주의 아니라고 하지만
외모지상주의 맞습니다 우리네 사회는",0,2024-10-11T08:05:21Z
@cheoeum_,이쁘고 멋지시네요,0,2024-10-09T11:45:40Z
@garlic_pasta,대단합니다 진짜..,0,2024-10-08T09:41:36Z
@lisaeom6407,도담이???,0,2024-10-07T07:27:59Z
@물더먹는하마,👏👏👏,0,2024-10-06T15:11:33Z
@슈프링,10키로도 빼기 힘든데 대단하시네요,0,2024-10-05T09:40:51Z
@sanghyekpark6013,끝?,0,2024-10-05T04:51:06Z
@hyunjunekim3148,현실판 미녀는 괴로워인가,0,2024-09-30T09:58:21Z
@소예압,엄청난 노력을 하셨을꺼 같은데. 일단 고생하셨어요 🎉🎉  축하드려요~~,0,2024-09-29T10:49:20Z
@skykjw77,추천 박고 갑니다 👍,0,2024-09-28T12:48:52Z
@오븟-o,힘냈네요 굿,0,2024-09-28T07:27:34Z
@SongMangooo,와 있을건 고대로 있으시네,0,2024-09-27T17:05:10Z
@a1s2d3-q4q,아직  하시는중입니까,0,2024-09-27T12:43:20Z
@멍심심해스,오호 복권당첨~!건강생각하며 천천히 유지하심되겠네용,0,2024-09-26T05:36:47Z
@knifekid1126,다이어트 하세요 진짜 사람이 쳐다보는 시선이 달라집니다!!,0,2024-09-25T16:21:45Z
@Taylor-e6n,20 더빼보세요 근데 거이다 가슴에 무개가 있으신듯,0,2024-09-24T22:54:08Z
@회사용-y9g,화이팅입니다,0,2024-09-24T04:59:53Z
@나리-l2b,더빼라 더 임마,0,2024-09-24T00:14:10Z
@gipff2427mmm,이뿌다,0,2024-09-23T14:12:48Z
@joohokim1680,어떻게 빼는건가요,0,2024-09-22T20:13:34Z
@세대교체가자,노력하는 모습이 아름답습니다😊,0,2024-09-21T21:46:14Z
@뇨-k3j,"사람한명이 사라졌구나 ㄷㄷ 
파이팅입니다.",0,2024-09-21T04:41:57Z
@JDG-g7z,76도 충분히 아름다우시네 ㅋㅋ,0,2024-09-21T00:25:12Z
@김수산나-l1p,건강해요 🎉🎉🎉 멋있어요,0,2024-09-20T11:01:40Z
@lollsa,힘내세요 쉽지 않은데 의지가 대단하세요,0,2024-09-20T05:40:58Z
@앤써니킴-q6k,복권이다 동생들아~~,0,2024-09-19T23:20:20Z
@Sosoloveii,이쁘다❤❤❤😊  열정도 외모도😊,0,2024-09-19T15:05:05Z
@Marin06022,인생 열심히 사신다,0,2024-09-19T13:57:30Z
@kassy5462,대단하다. 정말 인간승리야,0,2024-09-19T02:51:00Z
@Lgd-e3u,어마어마한 결심과 노력과 근성과 인내에 박수를 보냅니다,0,2024-09-18T14:25:41Z
@eowoaud1,대단함😊,0,2024-09-18T12:15:20Z
@jhonlee3238,사람이 꽃보다 아름다워~,0,2024-09-18T11:08:59Z
@randomqsedc,"수고하셨습니다.

제 여자친구는 반대로 고질적 저체중이라 다른 방면으로 요즘 노력 중 입니다. 이번 겨울동안 잘 먹여서 5kg 찌울 생각인데, 영상보면서 용기를 얻습니다.

감사합니다.",0,2024-09-17T19:24:26Z
@Aden9905,잘했다.. 정말 잘했다!,0,2024-09-16T11:22:08Z
@bmerb8083,불가능에서 가능으로… 인간승리,0,2024-09-16T04:41:57Z
@trafficlaws1985,진짜 대단하다...복권이셨네,0,2024-09-16T01:28:58Z
@2시간전-v3v,"원석이였네~
얼른 다이어트하셔서 아름다움 간직하세요!",0,2024-09-15T17:38:53Z
@감바스-c6g,"40키로는 말이 40이지,,
4키로 빼기도 힘들고 10키로는 더더 힘들고
40은 정말,,,,,ㄷㄷ👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻",0,2024-09-15T14:10:52Z
@멈뭄미먀몸미,어케햇누 뭐 외모가 달라지고이런거 둘째치고 건강해보여서 좋,0,2024-09-15T10:31:55Z
@종현박-o3u,얼마나 변하겠어 햇는데....완전 미모 미쳤네요 베이글녀 👍,0,2024-09-15T07:39:08Z
@peurandel,저정도 비만이 110키로를 넘어갔던거 감안하면 키가 크신듯?,0,2024-09-15T05:07:45Z
@린동-g2s,"마지막까지 꼭 힘내세요! 
훨씬 보기좋습니다 😊",0,2024-09-15T04:55:28Z
@제임스webbteles,76키로만 되어도 이렇게 예쁘고 건강해 보이는데 뭔 자꾸 내 몸이니 나 자신이니 개소리 하면서 가스라이팅 하는 버러지들이 너무 많음,0,2024-09-15T04:24:24Z
@BLUE-iv8xy,한사람이 빠져나갔네 ㄷㄷ,0,2024-09-14T22:58:12Z
@진수정-h8v,이쁘다,0,2024-09-14T07:32:41Z
@MOA-g3s,그래 세상에 맛있는게 얼마나 많아 많이 힘들었겠네...,2,2024-09-14T04:58:24Z
@lim6510,복권은 긁어야 찐또가 보이긴하지,0,2024-09-14T03:31:36Z
@뉴정-e9g,더 빼주세요ㅎ,0,2024-09-14T00:29:36Z
@장유진-t8m,진짜 넘멋져요 ㅠㅜ 항상 건강하시고 행복하시길바라요!!!!!😊😊😊,0,2024-09-13T11:35:54Z
@bk.father9151,10kg더빼면 인간승리겠다,0,2024-09-13T06:47:41Z
@Suausua-k3g,그래도 130까지 찔정도면 키도 170넘을듯?,0,2024-09-13T04:17:19Z
